"","indiv_id","treat","entry_q","quarter","score"
"676",132,0,12,11,-11.4639721763342
"677",132,0,13,12,-11.565863812613
"678",132,0,14,13,-11.4465780905362
"679",132,0,15,14,-5.27738734532595
"680",132,0,16,15,-12.9926496577399
"681",154,0,9,8,-8.31918549800092
"682",154,0,10,9,-7.81078418709598
"683",154,0,11,10,-8.93000718646891
"684",154,0,12,11,-8.2303868154669
"685",154,0,13,12,-9.03270088495112
"686",154,0,14,13,-8.83486191833638
"687",154,0,15,14,-7.61260322040953
"688",154,0,16,15,-2.04269605697163
"689",160,0,9,8,-12.1585543245921
"690",160,0,10,9,-12.0355509435609
"691",160,0,11,10,-11.9949317873452
"692",160,0,12,11,-11.9925079127268
"693",160,0,13,12,-11.9568528169415
"694",160,0,14,13,-11.9799623506591
"695",160,0,15,14,-11.9759804196722
"696",160,0,16,15,-12.0024041888342
"697",165,0,9,8,-13.030289644229
"698",165,0,10,9,-13.0037100626283
"699",165,0,11,10,-13.1156042131414
"700",165,0,12,11,-12.9604882189665
"701",165,0,13,12,-12.9768666167106
"702",165,0,14,13,-13.1544083278555
"703",165,0,15,14,-6.73176543146311
"704",165,0,16,15,-14.6553474455647
"705",175,0,9,8,-8.94978495275222
"706",175,0,10,9,-9.11519689081538
"707",175,0,11,10,-8.94349489905791
"708",175,0,12,11,-9.10086097582331
"709",175,0,13,12,-2.82256477808785
"710",175,0,14,13,-10.6350926736333
"711",175,0,15,14,-10.5530761298552
"712",175,0,16,15,-10.3863060917812
"713",192,0,9,8,-10.8497609954462
"714",192,0,10,9,-10.6529565499011
"715",192,0,11,10,-10.7388266552798
"716",192,0,12,11,-4.55093086520022
"717",192,0,13,12,-12.3018789371252
"718",192,0,14,13,-12.3174531785627
"719",192,0,15,14,-12.2352349894311
"720",192,0,16,15,-12.4210462840257
"721",194,0,9,8,-10.2852771458401
"722",194,0,10,9,-10.1458813409148
"723",194,0,11,10,-10.1024933645213
"724",194,0,12,11,-9.84149886224417
"725",194,0,13,12,-3.89461401875367
"726",194,0,14,13,-11.7807547438863
"727",194,0,15,14,-11.4636567460052
"728",194,0,16,15,-11.751231434237
"729",206,0,9,8,-10.2474871697247
"730",206,0,10,9,-10.1514300356591
"731",206,0,11,10,-10.2229613492062
"732",206,0,12,11,-10.1526230557241
"733",206,0,13,12,-10.1553616067538
"734",206,0,14,13,-3.98478934128259
"735",206,0,15,14,-11.7938202610609
"736",206,0,16,15,-11.7305679688549
"737",211,0,9,8,-11.6764755732178
"738",211,0,10,9,-11.8151089825046
"739",211,0,11,10,-11.7347697403867
"740",211,0,12,11,-11.7952571462111
"741",211,0,13,12,-11.7041657370508
"742",211,0,14,13,-11.7989767488546
"743",211,0,15,14,-11.4757577207751
"744",211,0,16,15,-11.7561342430138
"745",226,0,9,8,-12.6905923806366
"746",226,0,10,9,-6.37641035132655
"747",226,0,11,10,-14.1552375863194
"748",226,0,12,11,-14.2864979137041
"749",226,0,13,12,-14.2223016774651
"750",226,0,14,13,-14.0607873781075
"751",226,0,15,14,-12.6981061947242
"752",226,0,16,15,-12.6289412227087
"753",232,0,9,8,-11.8796746669215
"754",232,0,10,9,-11.8905959966583
"755",232,0,11,10,-11.7809541175899
"756",232,0,12,11,-11.7483498726111
"757",232,0,13,12,-11.7560659692534
"758",232,0,14,13,-5.73597105252195
"759",232,0,15,14,-13.3506277702246
"760",232,0,16,15,-13.299650517364
"761",237,0,9,8,-12.0298192169317
"762",237,0,10,9,-11.8202975740258
"763",237,0,11,10,-11.7976275504542
"764",237,0,12,11,-11.7048147781116
"765",237,0,13,12,-11.7939820453474
"766",237,0,14,13,-11.7713099925907
"767",237,0,15,14,-5.46283805449406
"768",237,0,16,15,-13.2822559247454
"769",240,0,9,8,-2.39717758096132
"770",240,0,10,9,-10.1336703104199
"771",240,0,11,10,-10.0864845511617
"772",240,0,12,11,-10.1102959793799
"773",240,0,13,12,-10.0500970422462
"774",240,0,14,13,-8.42138253205874
"775",240,0,15,14,-8.43208516913733
"776",240,0,16,15,-8.50093102854443
"777",249,0,9,8,-11.8475750138586
"778",249,0,10,9,-11.9697521547137
"779",249,0,11,10,-11.8923536811312
"780",249,0,12,11,-11.8648964566406
"781",249,0,13,12,-5.59177068128306
"782",249,0,14,13,-13.4252869430201
"783",249,0,15,14,-13.6437103045977
"784",249,0,16,15,-13.4282794079266
"785",257,0,9,8,-11.4570379181676
"786",257,0,10,9,-11.3301459986233
"787",257,0,11,10,-11.3089397033565
"788",257,0,12,11,-11.301433880248
"789",257,0,13,12,-11.4953085450131
"790",257,0,14,13,-11.4515818821445
"791",257,0,15,14,-11.3194148640516
"792",257,0,16,15,-11.3146685593365
"793",264,0,9,8,-10.9400777337599
"794",264,0,10,9,-10.7960285780445
"795",264,0,11,10,-10.7210577493628
"796",264,0,12,11,-10.8001147187698
"797",264,0,13,12,-10.9629608424021
"798",264,0,14,13,-10.8855231955398
"799",264,0,15,14,-10.9305946622263
"800",264,0,16,15,-10.8159970398609
"801",275,0,9,8,-12.035627346775
"802",275,0,10,9,-12.0157817692282
"803",275,0,11,10,-12.1287294258211
"804",275,0,12,11,-12.0347208581622
"805",275,0,13,12,-12.028556713989
"806",275,0,14,13,-12.1591650402924
"807",275,0,15,14,-12.0309594087701
"808",275,0,16,15,-12.0798821356138
"809",282,0,9,8,-8.50297687262634
"810",282,0,10,9,-8.59997958245188
"811",282,0,11,10,-8.56812574982879
"812",282,0,12,11,-8.46927568396187
"813",282,0,13,12,-8.52761882653911
"814",282,0,14,13,-8.62162723791367
"815",282,0,15,14,-8.52928047573898
"816",282,0,16,15,-2.17068533156186
"817",286,0,9,8,-12.234912873907
"818",286,0,10,9,-12.2725224290265
"819",286,0,11,10,-12.1805891314418
"820",286,0,12,11,-12.2984058937964
"821",286,0,13,12,-12.2447260680271
"822",286,0,14,13,-12.1332969070253
"823",286,0,15,14,-12.1693336223182
"824",286,0,16,15,-6.08329316937288
"825",294,0,9,8,-11.3993060049357
"826",294,0,10,9,-11.5272430701261
"827",294,0,11,10,-11.4232616257629
"828",294,0,12,11,-11.5740764353388
"829",294,0,13,12,-11.4283743224906
"830",294,0,14,13,-11.3549634804817
"831",294,0,15,14,-5.30698583766968
"832",294,0,16,15,-12.8273536892086
"833",296,0,9,8,-10.6991925301392
"834",296,0,10,9,-10.7485295305706
"835",296,0,11,10,-10.7179081936941
"836",296,0,12,11,-4.61033236216811
"837",296,0,13,12,-12.3236417451544
"838",296,0,14,13,-12.250836320078
"839",296,0,15,14,-12.0318033151487
"840",296,0,16,15,-12.2818410500225
"841",298,0,9,8,-10.6298078417333
"842",298,0,10,9,-10.591625838504
"843",298,0,11,10,-10.4201400817998
"844",298,0,12,11,-10.5456149895628
"845",298,0,13,12,-10.6165788234498
"846",298,0,14,13,-10.5585166592833
"847",298,0,15,14,-10.4661278108509
"848",298,0,16,15,-10.5467153405065
"849",306,0,9,8,-11.6791257682016
"850",306,0,10,9,-11.8038182599883
"851",306,0,11,10,-11.7686081335641
"852",306,0,12,11,-5.54462886831406
"853",306,0,13,12,-13.1765356954165
"854",306,0,14,13,-13.2420822078929
"855",306,0,15,14,-13.15155269362
"856",306,0,16,15,-13.3242578124789
"857",312,0,9,8,-10.7641428183276
"858",312,0,10,9,-10.6921897373203
"859",312,0,11,10,-10.8167236285623
"860",312,0,12,11,-10.6979645958578
"861",312,0,13,12,-10.855034871042
"862",312,0,14,13,-10.8570621503225
"863",312,0,15,14,-10.5840032242147
"864",312,0,16,15,-10.7776034724749
"865",313,0,9,8,-12.4468336517524
"866",313,0,10,9,-12.465320073946
"867",313,0,11,10,-12.5418456912991
"868",313,0,12,11,-12.5326994136415
"869",313,0,13,12,-6.25339028444298
"870",313,0,14,13,-13.9773965703925
"871",313,0,15,14,-14.0779478294119
"872",313,0,16,15,-14.0785969111442
"873",316,0,9,8,-8.66256553920281
"874",316,0,10,9,-2.49837507899357
"875",316,0,11,10,-10.3677281821793
"876",316,0,12,11,-10.2012134032102
"877",316,0,13,12,-10.388646781403
"878",316,0,14,13,-10.3138166830391
"879",316,0,15,14,-8.75054682503652
"880",316,0,16,15,-8.74190358607539
"881",335,0,9,8,-11.4293274382082
"882",335,0,10,9,-11.4433857292904
"883",335,0,11,10,-5.45067156212275
"884",335,0,12,11,-12.8291489836363
"885",335,0,13,12,-12.9740095796778
"886",335,0,14,13,-12.9262683167838
"887",335,0,15,14,-12.9523104815547
"888",335,0,16,15,-11.1773560370371
"889",340,0,9,8,-8.02493106042955
"890",340,0,10,9,-8.03409957050623
"891",340,0,11,10,-7.88082963201301
"892",340,0,12,11,-7.86703477221694
"893",340,0,13,12,-7.81252103987731
"894",340,0,14,13,-8.10847185229075
"895",340,0,15,14,-7.95773228136862
"896",340,0,16,15,-1.88295970238337
"897",352,0,9,8,-10.1860619098794
"898",352,0,10,9,-10.1141557781059
"899",352,0,11,10,-10.3188862477228
"900",352,0,12,11,-10.0585128205391
"901",352,0,13,12,-3.90939583042998
"902",352,0,14,13,-11.6726435006473
"903",352,0,15,14,-11.6117500446031
"904",352,0,16,15,-11.8535532895549
"905",369,0,9,8,-6.65152121171111
"906",369,0,10,9,-14.5378669007044
"907",369,0,11,10,-14.5346632207941
"908",369,0,12,11,-14.4322111492985
"909",369,0,13,12,-14.5206100582363
"910",369,0,14,13,-12.9125012348525
"911",369,0,15,14,-12.8817001539905
"912",369,0,16,15,-12.7653827716673
"913",405,0,9,8,-1.36569036409655
"914",405,0,10,9,-9.39149771523563
"915",405,0,11,10,-9.33907963306144
"916",405,0,12,11,-9.32221822085086
"917",405,0,13,12,-9.19418542268461
"918",405,0,14,13,-7.61371708178188
"919",405,0,15,14,-7.76482992476763
"920",405,0,16,15,-7.68052500235491
"921",415,0,9,8,-9.90745654608119
"922",415,0,10,9,-9.77146053226141
"923",415,0,11,10,-9.84733845777283
"924",415,0,12,11,-9.80053937280867
"925",415,0,13,12,-9.58223335933112
"926",415,0,14,13,-9.66022033487559
"927",415,0,15,14,-3.63976552813511
"928",415,0,16,15,-11.1273866882569
"929",420,0,9,8,-10.583964422924
"930",420,0,10,9,-10.5759676292302
"931",420,0,11,10,-10.6308062314122
"932",420,0,12,11,-10.6571710464133
"933",420,0,13,12,-4.28334582762962
"934",420,0,14,13,-11.9618945663337
"935",420,0,15,14,-12.1939075874778
"936",420,0,16,15,-11.9395414824914
"937",425,0,9,8,-4.36181971554539
"938",425,0,10,9,-12.1983651006967
"939",425,0,11,10,-12.2277734756404
"940",425,0,12,11,-12.0523568493769
"941",425,0,13,12,-11.9213490412605
"942",425,0,14,13,-10.7157862682496
"943",425,0,15,14,-10.717971769885
"944",425,0,16,15,-10.5149185389155
"945",426,0,9,8,-10.8959633033791
"946",426,0,10,9,-4.6685066957147
"947",426,0,11,10,-12.4956944672385
"948",426,0,12,11,-12.4330985758629
"949",426,0,13,12,-12.5263844737243
"950",426,0,14,13,-12.6207765139477
"951",426,0,15,14,-10.8346120657419
"952",426,0,16,15,-10.9361643424965
"953",427,0,9,8,-11.4385277638911
"954",427,0,10,9,-11.4279233479289
"955",427,0,11,10,-11.4086598716177
"956",427,0,12,11,-11.3494298328611
"957",427,0,13,12,-11.3611890727234
"958",427,0,14,13,-5.14148904572141
"959",427,0,15,14,-12.877808565498
"960",427,0,16,15,-13.0105848267703
"961",429,0,9,8,-7.63616265625079
"962",429,0,10,9,-7.54776311175798
"963",429,0,11,10,-7.5696574570285
"964",429,0,12,11,-7.64425857019015
"965",429,0,13,12,-7.64231697838291
"966",429,0,14,13,-7.76755650982224
"967",429,0,15,14,-7.43276656546513
"968",429,0,16,15,-7.71014097618895
"969",464,0,9,8,-11.9019759304077
"970",464,0,10,9,-11.8785729329371
"971",464,0,11,10,-11.9295132516543
"972",464,0,12,11,-12.0074553238297
"973",464,0,13,12,-5.75561638237869
"974",464,0,14,13,-13.4245968693002
"975",464,0,15,14,-13.35713274686
"976",464,0,16,15,-13.4559859923856
"977",487,0,9,8,-12.1021084428784
"978",487,0,10,9,-12.2550263805355
"979",487,0,11,10,-12.062740919123
"980",487,0,12,11,-12.1070456533277
"981",487,0,13,12,-12.1603487012719
"982",487,0,14,13,-12.1000299640703
"983",487,0,15,14,-12.1482118721661
"984",487,0,16,15,-12.1535436104468
"985",508,0,9,8,-11.8549976741828
"986",508,0,10,9,-11.1250220217093
"987",508,0,11,10,-11.5641896774765
"988",508,0,12,11,-9.34886186292719
"989",508,0,13,12,-10.6988313833992
"990",508,0,14,13,-10.0689473596326
"991",508,0,15,14,-4.43187582138883
"992",508,0,16,15,-13.5120617925495
"993",531,0,9,8,-7.54454197791222
"994",531,0,10,9,-7.59556896397803
"995",531,0,11,10,-1.66551230589967
"996",531,0,12,11,-9.06283102031731
"997",531,0,13,12,-9.03171842647032
"998",531,0,14,13,-9.15080578131169
"999",531,0,15,14,-9.27765481874916
"1000",531,0,16,15,-7.47894672772341
"1001",537,0,9,8,-11.8075062701773
"1002",537,0,10,9,-11.6848348785037
"1003",537,0,11,10,-11.7180542924856
"1004",537,0,12,11,-11.7828442766324
"1005",537,0,13,12,-11.6611709299563
"1006",537,0,14,13,-11.863961101582
"1007",537,0,15,14,-11.7300050488946
"1008",537,0,16,15,-11.7452450403682
"1009",543,0,9,8,-4.98005418142965
"1010",543,0,10,9,-12.7807380352151
"1011",543,0,11,10,-12.5738865907165
"1012",543,0,12,11,-12.6480239700622
"1013",543,0,13,12,-12.7813424016747
"1014",543,0,14,13,-11.2163324450955
"1015",543,0,15,14,-11.1985038508394
"1016",543,0,16,15,-11.2570157405001
"1017",549,0,9,8,-6.93224366010423
"1018",549,0,10,9,-6.50733024514007
"1019",549,0,11,10,-6.81608200465832
"1020",549,0,12,11,-5.47481247941205
"1021",549,0,13,12,-6.47031897109865
"1022",549,0,14,13,-6.17623817707423
"1023",549,0,15,14,-1.11201587813462
"1024",549,0,16,15,-7.06124342022084
"1025",553,0,9,8,-10.7067665086795
"1026",553,0,10,9,-4.51017619067918
"1027",553,0,11,10,-12.4681776619217
"1028",553,0,12,11,-12.3652503941891
"1029",553,0,13,12,-12.3590274522931
"1030",553,0,14,13,-12.3765840293984
"1031",553,0,15,14,-10.6547656155267
"1032",553,0,16,15,-10.8940201559957
"1033",571,0,9,8,-11.5271198973094
"1034",571,0,10,9,-11.4719842020721
"1035",571,0,11,10,-11.350359657775
"1036",571,0,12,11,-5.36076635342629
"1037",571,0,13,12,-12.9772119444102
"1038",571,0,14,13,-13.0182699925385
"1039",571,0,15,14,-13.1264681123747
"1040",571,0,16,15,-12.973548897642
"1041",574,0,9,8,-12.5541138732141
"1042",574,0,10,9,-12.5494232562608
"1043",574,0,11,10,-12.5085205255142
"1044",574,0,12,11,-12.5371819476766
"1045",574,0,13,12,-12.5268219508642
"1046",574,0,14,13,-12.5111505228557
"1047",574,0,15,14,-6.28805146512656
"1048",574,0,16,15,-13.984313712359
"1049",580,0,9,8,-10.3242674018313
"1050",580,0,10,9,-4.10223235217589
"1051",580,0,11,10,-11.9117450960632
"1052",580,0,12,11,-11.6861774910848
"1053",580,0,13,12,-11.5200768752521
"1054",580,0,14,13,-11.7612485623492
"1055",580,0,15,14,-9.92554592073332
"1056",580,0,16,15,-10.2867854205839
"1057",586,0,9,8,-11.4376692055727
"1058",586,0,10,9,-11.3259128955742
"1059",586,0,11,10,-5.06505564677937
"1060",586,0,12,11,-12.8365006035898
"1061",586,0,13,12,-12.9428313638853
"1062",586,0,14,13,-12.8477512399163
"1063",586,0,15,14,-12.8155135169945
"1064",586,0,16,15,-11.4282322015926
"1065",589,0,9,8,-6.9449383931771
"1066",589,0,10,9,-14.8171040572082
"1067",589,0,11,10,-14.6787580983798
"1068",589,0,12,11,-14.5296309044535
"1069",589,0,13,12,-14.7915078638152
"1070",589,0,14,13,-13.0707796924568
"1071",589,0,15,14,-13.0879768564307
"1072",589,0,16,15,-13.0478066590591
"1073",591,0,9,8,-9.56611903170865
"1074",591,0,10,9,-9.65114195746778
"1075",591,0,11,10,-3.42372583055417
"1076",591,0,12,11,-11.3482198046307
"1077",591,0,13,12,-11.2053716741921
"1078",591,0,14,13,-11.3763082315881
"1079",591,0,15,14,-11.5449853417153
"1080",591,0,16,15,-10.0042068556766
"1081",604,0,9,8,-12.4059859763438
"1082",604,0,10,9,-12.4071223174798
"1083",604,0,11,10,-12.4355061815842
"1084",604,0,12,11,-12.383026293073
"1085",604,0,13,12,-12.2752216479504
"1086",604,0,14,13,-6.16974340491351
"1087",604,0,15,14,-13.8336378237109
"1088",604,0,16,15,-13.8744305685763
"1089",606,0,9,8,-6.67292306451409
"1090",606,0,10,9,-6.67893765155004
"1091",606,0,11,10,-6.70331625734363
"1092",606,0,12,11,-6.52179332584881
"1093",606,0,13,12,-0.291012552389924
"1094",606,0,14,13,-8.19988238391689
"1095",606,0,15,14,-8.09703442351361
"1096",606,0,16,15,-8.15109058438936
"1097",609,0,9,8,-7.77883766650158
"1098",609,0,10,9,-7.51766660247324
"1099",609,0,11,10,-7.49105185011464
"1100",609,0,12,11,-1.33369770778382
"1101",609,0,13,12,-9.17494778815116
"1102",609,0,14,13,-9.25682963014565
"1103",609,0,15,14,-9.27542249189054
"1104",609,0,16,15,-9.23689832200491
"1105",611,0,9,8,-12.6245942596259
"1106",611,0,10,9,-12.5804945023178
"1107",611,0,11,10,-12.6165531859946
"1108",611,0,12,11,-12.463357554714
"1109",611,0,13,12,-12.5107836918696
"1110",611,0,14,13,-12.5365099475435
"1111",611,0,15,14,-12.6138753209875
"1112",611,0,16,15,-12.4842389817806
"1113",621,0,9,8,-7.99815776686234
"1114",621,0,10,9,-7.92891023082252
"1115",621,0,11,10,-8.12237769083954
"1116",621,0,12,11,-1.72929731854285
"1117",621,0,13,12,-9.82378541589846
"1118",621,0,14,13,-9.69011145928119
"1119",621,0,15,14,-9.53871437577063
"1120",621,0,16,15,-9.73359064192859
"1121",627,0,9,8,-10.4358369789712
"1122",627,0,10,9,-10.434243525868
"1123",627,0,11,10,-10.4296160406422
"1124",627,0,12,11,-10.4803442209343
"1125",627,0,13,12,-4.32569456045252
"1126",627,0,14,13,-12.0210278736429
"1127",627,0,15,14,-11.8889983603248
"1128",627,0,16,15,-11.8290263258466
"1129",637,0,9,8,-7.60036151220259
"1130",637,0,10,9,-7.6122401129287
"1131",637,0,11,10,-7.42524804304047
"1132",637,0,12,11,-7.37930888671778
"1133",637,0,13,12,-7.3848365223967
"1134",637,0,14,13,-7.54272399618649
"1135",637,0,15,14,-7.405124059357
"1136",637,0,16,15,-1.48743064808045
"1137",643,0,9,8,-12.4614603894469
"1138",643,0,10,9,-12.5010631281301
"1139",643,0,11,10,-12.4620783713572
"1140",643,0,12,11,-12.5631824479736
"1141",643,0,13,12,-12.4150325638255
"1142",643,0,14,13,-12.404921856776
"1143",643,0,15,14,-12.5187782446529
"1144",643,0,16,15,-12.6032772661537
"1145",649,0,9,8,-4.98874410710178
"1146",649,0,10,9,-12.7185475417994
"1147",649,0,11,10,-12.838052561193
"1148",649,0,12,11,-12.5942251986765
"1149",649,0,13,12,-12.8258801711471
"1150",649,0,14,13,-11.085969523118
"1151",649,0,15,14,-11.1458616829029
"1152",649,0,16,15,-11.0295556928868
"1153",650,0,9,8,-11.0060501866551
"1154",650,0,10,9,-11.1055067804409
"1155",650,0,11,10,-10.9669903387094
"1156",650,0,12,11,-10.9698169906397
"1157",650,0,13,12,-4.68070249552808
"1158",650,0,14,13,-12.452741876876
"1159",650,0,15,14,-12.7269743696096
"1160",650,0,16,15,-12.4787004879936
"1161",654,0,9,8,-11.9580937986199
"1162",654,0,10,9,-11.3654056678741
"1163",654,0,11,10,-11.6867378209441
"1164",654,0,12,11,-11.069133122477
"1165",654,0,13,12,-5.30110906812476
"1166",654,0,14,13,-12.6749427363084
"1167",654,0,15,14,-13.1147347065182
"1168",654,0,16,15,-13.8924452584679
"1169",655,0,9,8,-11.4159713285581
"1170",655,0,10,9,-11.4298040940499
"1171",655,0,11,10,-11.3681533628854
"1172",655,0,12,11,-11.2933362693092
"1173",655,0,13,12,-11.2732702702922
"1174",655,0,14,13,-11.2979256811587
"1175",655,0,15,14,-11.1883309904395
"1176",655,0,16,15,-5.25010724366588
"1177",661,0,9,8,-8.37129036005044
"1178",661,0,10,9,-8.31209191141734
"1179",661,0,11,10,-8.3306889483423
"1180",661,0,12,11,-8.18990487966565
"1181",661,0,13,12,-8.29027656083329
"1182",661,0,14,13,-8.26989276889769
"1183",661,0,15,14,-8.32799832346153
"1184",661,0,16,15,-2.06872754600761
"1185",667,0,9,8,-6.62956872235133
"1186",667,0,10,9,-6.64594629280804
"1187",667,0,11,10,-6.44549790463963
"1188",667,0,12,11,-6.62650866828918
"1189",667,0,13,12,-0.276181512563493
"1190",667,0,14,13,-8.18829756674056
"1191",667,0,15,14,-8.21853994853551
"1192",667,0,16,15,-8.18810443196762
"1193",681,0,9,8,-11.9404018735447
"1194",681,0,10,9,-11.7532023350736
"1195",681,0,11,10,-11.8994798519763
"1196",681,0,12,11,-5.49033421410742
"1197",681,0,13,12,-13.4509866303013
"1198",681,0,14,13,-13.4230600911097
"1199",681,0,15,14,-13.4564106784706
"1200",681,0,16,15,-13.4191418143379
"1201",691,0,9,8,-11.3021558895081
"1202",691,0,10,9,-11.3400222526606
"1203",691,0,11,10,-11.2466563341161
"1204",691,0,12,11,-11.3449696658558
"1205",691,0,13,12,-4.9868427104997
"1206",691,0,14,13,-12.7474620630553
"1207",691,0,15,14,-12.8450783741536
"1208",691,0,16,15,-12.8342690112816
"1209",716,0,9,8,-11.3220708137147
"1210",716,0,10,9,-11.3290834134588
"1211",716,0,11,10,-11.3057349602469
"1212",716,0,12,11,-11.3558850392405
"1213",716,0,13,12,-11.2025252677722
"1214",716,0,14,13,-11.2244193314138
"1215",716,0,15,14,-5.16229373919574
"1216",716,0,16,15,-12.9177561176123
"1217",735,0,9,8,-8.77498906949664
"1218",735,0,10,9,-8.90917178003766
"1219",735,0,11,10,-8.92423997869776
"1220",735,0,12,11,-8.82729962931419
"1221",735,0,13,12,-8.88058141150784
"1222",735,0,14,13,-8.75269101108616
"1223",735,0,15,14,-8.64529927550305
"1224",735,0,16,15,-8.72040686047086
